"","Name","Description","Borough","geometry"
"743","0898","Long: -73.9037<br>Lat: 40.69039<br>Location: Knickerbocker Ave & Moffat St","4 - Brooklyn",c(-73.9037, 40.69039, 0)
"744","0899","Long: -73.90585<br>Lat: 40.68698<br>Location: Central Ave & Chauncey St","4 - Brooklyn",c(-73.90585, 40.68698, 0)
"745","0900","Long: -73.94403<br>Lat: 40.67926<br>Location: Brooklyn Ave & Herkimer St","4 - Brooklyn",c(-73.94403, 40.67926, 0)
"746","0901","Long: -73.93599<br>Lat: 40.68781<br>Location: Gates Ave & Lewis Ave","4 - Brooklyn",c(-73.93599, 40.68781, 0)
"747","0902","Long: -73.93886<br>Lat: 40.68669<br>Location: Monroe St & Garvey Blvd/sumner Ave","4 - Brooklyn",c(-73.93886, 40.68669, 0)
"748","0903","Long: -73.9357<br>Lat: 40.68629<br>Location: Lewis Ave & Madison St","4 - Brooklyn",c(-73.9357, 40.68629, 0)
"749","0904","Long: -73.93857<br>Lat: 40.68522<br>Location: Putnam Ave & Garvey Blvd/sumner Ave","4 - Brooklyn",c(-73.93857, 40.68522, 0)
"750","0905","Long: -73.93544<br>Lat: 40.68481<br>Location: Lewis Ave & Jefferson Ave","4 - Brooklyn",c(-73.93544, 40.68481, 0)
"751","0906","Long: -73.93828<br>Lat: 40.68379<br>Location: Hancock St & Garvey Blvd/sumner Ave","4 - Brooklyn",c(-73.93828, 40.68379, 0)
"752","0907","Long: -73.93517<br>Lat: 40.68338<br>Location: Lewis Ave & Halsey St","4 - Brooklyn",c(-73.93517, 40.68338, 0)
"753","0908","Long: -73.93796<br>Lat: 40.68224<br>Location: Macon St & Garvey Blvd/sumner Ave","4 - Brooklyn",c(-73.93796, 40.68224, 0)
"754","0909","Long: -73.93488<br>Lat: 40.6819<br>Location: Lewis Ave & Mac Donough St","4 - Brooklyn",c(-73.93488, 40.6819, 0)
"755","0910","Long: -73.9377<br>Lat: 40.6808<br>Location: Decatur St & Garvey Blvd/sumner A","4 - Brooklyn",c(-73.9377, 40.6808, 0)
"756","0911","Long: -73.94139<br>Lat: 40.67712<br>Location: Kingston Ave & Pacific St","4 - Brooklyn",c(-73.94139, 40.67712, 0)
"757","0912","Long: -73.93454<br>Lat: 40.68043<br>Location: Lewis Ave & Bainbridge St","4 - Brooklyn",c(-73.93454, 40.68043, 0)
"758","0913","Long: -73.93129<br>Lat: 40.67929<br>Location: Stuyvesant Ave & Fulton St","4 - Brooklyn",c(-73.93129, 40.67929, 0)
"759","0914","Long: -73.93573<br>Lat: 40.67877<br>Location: Troy Ave & Herkimer St","4 - Brooklyn",c(-73.93573, 40.67877, 0)
"760","0915","Long: -73.93306<br>Lat: 40.67743<br>Location: Atlantic Ave & Schenectady Ave","4 - Brooklyn",c(-73.93306, 40.67743, 0)
"761","0916","Long: -73.9359<br>Lat: 40.6768<br>Location: Troy Ave & Pacific St","4 - Brooklyn",c(-73.9359, 40.6768, 0)
"762","0917","Long: -73.93326<br>Lat: 40.67513<br>Location: Schenectady Ave & Bergen St","4 - Brooklyn",c(-73.93326, 40.67513, 0)
"763","0919","Long: -73.93355<br>Lat: 40.6725<br>Location: Schenectady Ave & Park Pl","4 - Brooklyn",c(-73.93355, 40.6725, 0)
"764","0920","Long: -73.93895<br>Lat: 40.67366<br>Location: Albany Ave & Prospect Pl","4 - Brooklyn",c(-73.93895, 40.67366, 0)
"765","0921","Long: -73.94183<br>Lat: 40.67293<br>Location: Kingston Ave & Park Pl","4 - Brooklyn",c(-73.94183, 40.67293, 0)
"766","0922","Long: -73.93871<br>Lat: 40.6762<br>Location: Albany Ave & Dean St","4 - Brooklyn",c(-73.93871, 40.6762, 0)
"767","0923","Long: -73.94153<br>Lat: 40.67555<br>Location: Kingston Ave & Bergen St","4 - Brooklyn",c(-73.94153, 40.67555, 0)
"768","0924","Long: -73.93857<br>Lat: 40.67795<br>Location: Atlantic Ave & Albany Ave","4 - Brooklyn",c(-73.93857, 40.67795, 0)
"769","0925","Long: -73.94123<br>Lat: 40.67909<br>Location: Kingston Ave & Herkimer St","4 - Brooklyn",c(-73.94123, 40.67909, 0)
"770","0926","Long: -73.93741<br>Lat: 40.6796<br>Location: Fulton St & Garvey Blvd/sumner Ave","4 - Brooklyn",c(-73.93741, 40.6796, 0)
"771","0927","Long: -73.94034<br>Lat: 40.67976<br>Location: Throop Ave & Fulton St","4 - Brooklyn",c(-73.94034, 40.67976, 0)
"772","0928","Long: -73.94061<br>Lat: 40.68123<br>Location: Throop Ave & Mac Donough St","4 - Brooklyn",c(-73.94061, 40.68123, 0)
"773","0929","Long: -73.94354<br>Lat: 40.68164<br>Location: Tompkins Ave & Macon St","4 - Brooklyn",c(-73.94354, 40.68164, 0)
"774","0930","Long: -73.94092<br>Lat: 40.68271<br>Location: Throop Ave & Halsey St","4 - Brooklyn",c(-73.94092, 40.68271, 0)
"775","0931","Long: -73.94385<br>Lat: 40.68316<br>Location: Tompkins Ave & Hancock St","4 - Brooklyn",c(-73.94385, 40.68316, 0)
"776","0932","Long: -73.94119<br>Lat: 40.68416<br>Location: Jefferson Ave & Throop Ave","4 - Brooklyn",c(-73.94119, 40.68416, 0)
"777","0933","Long: -73.94414<br>Lat: 40.6846<br>Location: Putnam Ave & Tompkins Ave","4 - Brooklyn",c(-73.94414, 40.6846, 0)
"778","0934","Long: -73.94147<br>Lat: 40.6856<br>Location: Throop Ave & Madison St","4 - Brooklyn",c(-73.94147, 40.6856, 0)
"779","0935","Long: -73.9418<br>Lat: 40.68715<br>Location: Gates Ave & Throop Ave","4 - Brooklyn",c(-73.9418, 40.68715, 0)
"780","0936","Long: -73.94443<br>Lat: 40.68607<br>Location: Tompkins Ave & Monroe St","4 - Brooklyn",c(-73.94443, 40.68607, 0)
"781","0937","Long: -73.94748<br>Lat: 40.68651<br>Location: Gates Ave & Marcy Ave","4 - Brooklyn",c(-73.94748, 40.68651, 0)
"782","0938","Long: -73.95064<br>Lat: 40.68538<br>Location: Nostrand Ave & Monroe St","4 - Brooklyn",c(-73.95064, 40.68538, 0)
"783","0939","Long: -73.94716<br>Lat: 40.685<br>Location: Marcy Ave & Madison St","4 - Brooklyn",c(-73.94716, 40.685, 0)
"784","0940","Long: -73.95032<br>Lat: 40.6839<br>Location: Putnam Ave & Nostrand Ave","4 - Brooklyn",c(-73.95032, 40.6839, 0)
"785","0941","Long: -73.94687<br>Lat: 40.68352<br>Location: Jefferson Ave & Marcy Ave","4 - Brooklyn",c(-73.94687, 40.68352, 0)
"786","0942","Long: -73.95003<br>Lat: 40.68245<br>Location: Nostrand Ave & Hancock St","4 - Brooklyn",c(-73.95003, 40.68245, 0)
"787","0943","Long: -73.94656<br>Lat: 40.68204<br>Location: Marcy Ave & Halsey St","4 - Brooklyn",c(-73.94656, 40.68204, 0)
"788","0944","Long: -73.94971<br>Lat: 40.68094<br>Location: Nostrand Ave & Macon St","4 - Brooklyn",c(-73.94971, 40.68094, 0)
"789","0945","Long: -73.94673<br>Lat: 40.68019<br>Location: New York Ave & Fulton St","4 - Brooklyn",c(-73.94673, 40.68019, 0)
"790","0946","Long: -73.94325<br>Lat: 40.67995<br>Location: Tompkins Ave & Fulton St","4 - Brooklyn",c(-73.94325, 40.67995, 0)
"791","0947","Long: -73.9469<br>Lat: 40.67821<br>Location: Atlantic Ave & New York Ave","4 - Brooklyn",c(-73.9469, 40.67821, 0)
"792","0948","Long: -73.94421<br>Lat: 40.67729<br>Location: Brooklyn Ave & Pacific St","4 - Brooklyn",c(-73.94421, 40.67729, 0)
"793","0949","Long: -73.9471<br>Lat: 40.67587<br>Location: New York Ave & Bergen St","4 - Brooklyn",c(-73.9471, 40.67587, 0)
"794","0950","Long: -73.94443<br>Lat: 40.67484<br>Location: Brooklyn Ave & St Marks Ave","4 - Brooklyn",c(-73.94443, 40.67484, 0)
"795","0951","Long: -73.94737<br>Lat: 40.67322<br>Location: New York Ave & Park Pl","4 - Brooklyn",c(-73.94737, 40.67322, 0)
"796","0952","Long: -73.95395<br>Lat: 40.67363<br>Location: Bedford Ave & Park Pl","4 - Brooklyn",c(-73.95395, 40.67363, 0)
"797","0953","Long: -73.94998<br>Lat: 40.67514<br>Location: Nostrand Ave & St Marks Ave","4 - Brooklyn",c(-73.94998, 40.67514, 0)
"798","0954","Long: -73.95282<br>Lat: 40.67441<br>Location: Rogers Ave & Prospect Pl","4 - Brooklyn",c(-73.95282, 40.67441, 0)
"799","0955","Long: -73.94977<br>Lat: 40.67761<br>Location: Nostrand Ave & Pacific St","4 - Brooklyn",c(-73.94977, 40.67761, 0)
"800","0956","Long: -73.95265<br>Lat: 40.67705<br>Location: Bedford Ave & Dean St","4 - Brooklyn",c(-73.95265, 40.67705, 0)
"801","0957","Long: -73.94965<br>Lat: 40.6796<br>Location: Nostrand Ave & Herkimer St","4 - Brooklyn",c(-73.94965, 40.6796, 0)
"802","0958","Long: -73.95299<br>Lat: 40.67884<br>Location: Atlantic Ave & Bedford Ave","4 - Brooklyn",c(-73.95299, 40.67884, 0)
"803","0959","Long: -73.95128<br>Lat: 40.68043<br>Location: Fulton St & Arlington Pl","4 - Brooklyn",c(-73.95128, 40.68043, 0)
"804","0960","Long: -73.95349<br>Lat: 40.68127<br>Location: Bedford Ave & Halsey St","4 - Brooklyn",c(-73.95349, 40.68127, 0)
"805","0961","Long: -73.95563<br>Lat: 40.68112<br>Location: Franklin Ave & Fulton St","4 - Brooklyn",c(-73.95563, 40.68112, 0)
"806","0962","Long: -73.95465<br>Lat: 40.68195<br>Location: Hancock St & Spencer Pl","4 - Brooklyn",c(-73.95465, 40.68195, 0)
"807","0963","Long: -73.95612<br>Lat: 40.6833<br>Location: Putnam Ave & Franklin Ave","4 - Brooklyn",c(-73.95612, 40.6833, 0)
"808","0964","Long: -73.9538<br>Lat: 40.68274<br>Location: Bedford Ave & Jefferson Ave","4 - Brooklyn",c(-73.9538, 40.68274, 0)
"809","0965","Long: -73.9541<br>Lat: 40.68423<br>Location: Bedford Ave & Madison St","4 - Brooklyn",c(-73.9541, 40.68423, 0)
"810","0966","Long: -73.95442<br>Lat: 40.68573<br>Location: Bedford Ave & Gates Ave","4 - Brooklyn",c(-73.95442, 40.68573, 0)
"811","0967","Long: -73.95645<br>Lat: 40.68474<br>Location: Franklin Ave & Monroe St","4 - Brooklyn",c(-73.95645, 40.68474, 0)
"812","0968","Long: -73.96026<br>Lat: 40.68513<br>Location: Gates Ave & Irving Pl","4 - Brooklyn",c(-73.96026, 40.68513, 0)
"813","0969","Long: -73.95908<br>Lat: 40.68372<br>Location: Classon Ave & Madison St","4 - Brooklyn",c(-73.95908, 40.68372, 0)
"814","0970","Long: -73.95862<br>Lat: 40.68178<br>Location: Classon Ave & Fulton St","4 - Brooklyn",c(-73.95862, 40.68178, 0)
"815","0971","Long: -73.9552<br>Lat: 40.6783<br>Location: Franklin Ave & Pacific St","4 - Brooklyn",c(-73.9552, 40.6783, 0)
"816","0972","Long: -73.95827<br>Lat: 40.67996<br>Location: Atlantic Ave & Classon Ave","4 - Brooklyn",c(-73.95827, 40.67996, 0)
"817","0973","Long: -73.95574<br>Lat: 40.67674<br>Location: Franklin Ave & Bergen St","4 - Brooklyn",c(-73.95574, 40.67674, 0)
"818","0974","Long: -73.95878<br>Lat: 40.67825<br>Location: Classon Ave & Dean St","4 - Brooklyn",c(-73.95878, 40.67825, 0)
"819","0975","Long: -73.95636<br>Lat: 40.67502<br>Location: Franklin Ave & Prospect Pl","4 - Brooklyn",c(-73.95636, 40.67502, 0)
"820","0976","Long: -73.95935<br>Lat: 40.67665<br>Location: Classon Ave & St Marks Ave","4 - Brooklyn",c(-73.95935, 40.67665, 0)
"821","0977","Long: -73.96317<br>Lat: 40.67465<br>Location: Washington Ave & Sterling Pl","4 - Brooklyn",c(-73.96317, 40.67465, 0)
"822","0978","Long: -73.9638<br>Lat: 40.67761<br>Location: Washington Ave & St Marks Ave","4 - Brooklyn",c(-73.9638, 40.67761, 0)
"823","0979","Long: -73.96419<br>Lat: 40.6794<br>Location: Washington Ave & Dean St","4 - Brooklyn",c(-73.96419, 40.6794, 0)
"824","0980","Long: -73.96232<br>Lat: 40.67813<br>Location: Grand Ave & Bergen St","4 - Brooklyn",c(-73.96232, 40.67813, 0)
"825","0981","Long: -73.96135<br>Lat: 40.68059<br>Location: Atlantic Ave & Grand Ave","4 - Brooklyn",c(-73.96135, 40.68059, 0)
"826","0982","Long: -73.96275<br>Lat: 40.68268<br>Location: Fulton St & Cambridge Pl","4 - Brooklyn",c(-73.96275, 40.68268, 0)
"827","0983","Long: -73.96492<br>Lat: 40.68315<br>Location: Washington Ave & Fulton St","4 - Brooklyn",c(-73.96492, 40.68315, 0)
"828","0984","Long: -73.96222<br>Lat: 40.68492<br>Location: Gates Ave & Grand Ave","4 - Brooklyn",c(-73.96222, 40.68492, 0)
"829","0985","Long: -73.96617<br>Lat: 40.68448<br>Location: Gates Ave & Waverly Ave","4 - Brooklyn",c(-73.96617, 40.68448, 0)
"830","0986","Long: -73.96695<br>Lat: 40.68358<br>Location: Clinton Ave & Fulton St","4 - Brooklyn",c(-73.96695, 40.68358, 0)
"831","0987","Long: -73.96451<br>Lat: 40.68103<br>Location: Atlantic Ave & Underhill Ave","4 - Brooklyn",c(-73.96451, 40.68103, 0)
"832","0988","Long: -73.96764<br>Lat: 40.68187<br>Location: Atlantic Ave & Vanderbilt Ave","4 - Brooklyn",c(-73.96764, 40.68187, 0)
"833","0989","Long: -73.96536<br>Lat: 40.6788<br>Location: Underhill Ave & Bergen St","4 - Brooklyn",c(-73.96536, 40.6788, 0)
"834","0990","Long: -73.96799<br>Lat: 40.68025<br>Location: Vanderbilt Ave & Dean St","4 - Brooklyn",c(-73.96799, 40.68025, 0)
"835","0991","Long: -73.96599<br>Lat: 40.67707<br>Location: Underhill Ave & Prospect Pl","4 - Brooklyn",c(-73.96599, 40.67707, 0)
"836","0992","Long: -73.96854<br>Lat: 40.67862<br>Location: Vanderbilt Ave & St Marks Ave","4 - Brooklyn",c(-73.96854, 40.67862, 0)
"837","0993","Long: -73.96916<br>Lat: 40.67685<br>Location: Vanderbilt Ave & Park Pl","4 - Brooklyn",c(-73.96916, 40.67685, 0)
"838","0994","Long: -73.94632<br>Lat: 40.68061<br>Location: Marcy Ave Ave & Mac Donough St","4 - Brooklyn",c(-73.94632, 40.68061, 0)
"839","0995","Long: -73.96353<br>Lat: 40.68195<br>Location: St James Pl & Lefferts Pls","4 - Brooklyn",c(-73.96353, 40.68195, 0)
"840","0996","Long: -73.93434<br>Lat: 40.67944<br>Location: Lewis Ave & Fulton St","4 - Brooklyn",c(-73.93434, 40.67944, 0)
"841","1000","Long: -73.94548<br>Lat: 40.66187<br>Location: Brooklyn & E New York Aves","4 - Brooklyn",c(-73.94548, 40.66187, 0)
"842","1001","Long: -73.93961<br>Lat: 40.65936<br>Location: Albany Ave & Fenimore St","4 - Brooklyn",c(-73.93961, 40.65936, 0)
"843","1002","Long: -73.93953<br>Lat: 40.65776<br>Location: Albany Ave & Winthrop St","4 - Brooklyn",c(-73.93953, 40.65776, 0)
"844","1003","Long: -73.93706<br>Lat: 40.6602<br>Location: Troy Ave & Rutland Rd","4 - Brooklyn",c(-73.93706, 40.6602, 0)
"845","1004","Long: -73.93724<br>Lat: 40.66165<br>Location: Troy Ave & Maple St","4 - Brooklyn",c(-73.93724, 40.66165, 0)
"846","1005","Long: -73.93702<br>Lat: 40.66463<br>Location: Troy Ave & Montgomery St","4 - Brooklyn",c(-73.93702, 40.66463, 0)
"847","1006","Long: -73.93443<br>Lat: 40.66258<br>Location: Schenectady Ave & E New York Ave","4 - Brooklyn",c(-73.93443, 40.66258, 0)
"848","1007","Long: -73.93396<br>Lat: 40.65811<br>Location: Schenectady Ave & Winthrop St","4 - Brooklyn",c(-73.93396, 40.65811, 0)
"849","1008","Long: -73.93143<br>Lat: 40.662<br>Location: Utica Ave Opp Maple St","4 - Brooklyn",c(-73.93143, 40.662, 0)
"850","1009","Long: -73.92937<br>Lat: 40.66069<br>Location: Rutland Rd & E 52nd St","4 - Brooklyn",c(-73.92937, 40.66069, 0)
"851","1011","Long: -73.92812<br>Lat: 40.65846<br>Location: E 53rd St & Winthrop St","4 - Brooklyn",c(-73.92812, 40.65846, 0)
"852","1012","Long: -73.9364<br>Lat: 40.67172<br>Location: Troy Ave & Sterling Pl","4 - Brooklyn",c(-73.9364, 40.67172, 0)
"853","1013","Long: -73.93376<br>Lat: 40.66986<br>Location: Schenectady Ave & Lincoln Pl","4 - Brooklyn",c(-73.93376, 40.66986, 0)
"854","1014","Long: -73.93666<br>Lat: 40.66887<br>Location: Troy Ave & Eastern Pway","4 - Brooklyn",c(-73.93666, 40.66887, 0)
"855","1015","Long: -73.93405<br>Lat: 40.66716<br>Location: Schenectady Ave & President St","4 - Brooklyn",c(-73.93405, 40.66716, 0)
"856","1016","Long: -73.93689<br>Lat: 40.6664<br>Location: Troy Ave & Carroll St","4 - Brooklyn",c(-73.93689, 40.6664, 0)
"857","1017","Long: -73.93422<br>Lat: 40.66537<br>Location: Schenectady Ave & Crown St","4 - Brooklyn",c(-73.93422, 40.66537, 0)
"858","1018","Long: -73.93438<br>Lat: 40.66353<br>Location: Schenectady Ave & Empire Blvd","4 - Brooklyn",c(-73.93438, 40.66353, 0)
"859","1019","Long: -73.93431<br>Lat: 40.66113<br>Location: Schenectady Ave & Midwood St","4 - Brooklyn",c(-73.93431, 40.66113, 0)
"860","1020","Long: -73.9372<br>Lat: 40.66315<br>Location: Lefferts Ave & Troy Ave","4 - Brooklyn",c(-73.9372, 40.66315, 0)
"861","1021","Long: -73.93129<br>Lat: 40.66058<br>Location: Utica Ave & Rutland Rd","4 - Brooklyn",c(-73.93129, 40.66058, 0)
"862","1022","Long: -73.93687<br>Lat: 40.65867<br>Location: Troy Ave Opp Hawthorne St","4 - Brooklyn",c(-73.93687, 40.65867, 0)
"863","1023","Long: -73.93584<br>Lat: 40.658<br>Location: Winthrop St & E 45th St","4 - Brooklyn",c(-73.93584, 40.658, 0)
"864","1024","Long: -73.93979<br>Lat: 40.66077<br>Location: Albany Ave & Midwood St","4 - Brooklyn",c(-73.93979, 40.66077, 0)
"865","1026","Long: -73.93994<br>Lat: 40.66223<br>Location: Albany Ave & E New York Ave","4 - Brooklyn",c(-73.93994, 40.66223, 0)
"866","1027","Long: -73.94249<br>Lat: 40.65987<br>Location: Kingston Ave & Rutland Rd","4 - Brooklyn",c(-73.94249, 40.65987, 0)
"867","1028","Long: -73.93989<br>Lat: 40.66382<br>Location: Albany Ave & Empire Blvd","4 - Brooklyn",c(-73.93989, 40.66382, 0)
"868","1029","Long: -73.94262<br>Lat: 40.66129<br>Location: Kingston Ave & Maple St","4 - Brooklyn",c(-73.94262, 40.66129, 0)
"869","1030","Long: -73.94278<br>Lat: 40.66278<br>Location: Kingston Ave & Lefferts Ave","4 - Brooklyn",c(-73.94278, 40.66278, 0)
"870","1031","Long: -73.94262<br>Lat: 40.6649<br>Location: Kingston Ave & Montgomery St","4 - Brooklyn",c(-73.94262, 40.6649, 0)
"871","1032","Long: -73.9397<br>Lat: 40.66563<br>Location: Albany Ave & Crown St","4 - Brooklyn",c(-73.9397, 40.66563, 0)
"872","1033","Long: -73.94237<br>Lat: 40.66758<br>Location: Kingston Ave & President St","4 - Brooklyn",c(-73.94237, 40.66758, 0)
"873","1034","Long: -73.93944<br>Lat: 40.66825<br>Location: Albany Ave & Union St","4 - Brooklyn",c(-73.93944, 40.66825, 0)
"874","1035","Long: -73.94208<br>Lat: 40.67029<br>Location: Kingston Ave & Lincoln Pl","4 - Brooklyn",c(-73.94208, 40.67029, 0)
"875","1036","Long: -73.93919<br>Lat: 40.67099<br>Location: Albany Ave & St Johns Pl","4 - Brooklyn",c(-73.93919, 40.67099, 0)
"876","1037","Long: -73.94468<br>Lat: 40.67221<br>Location: Brooklyn Ave & Sterling Pl","4 - Brooklyn",c(-73.94468, 40.67221, 0)
"877","1038","Long: -73.94762<br>Lat: 40.67058<br>Location: New York Ave & Lincoln Pl","4 - Brooklyn",c(-73.94762, 40.67058, 0)
"878","1040","Long: -73.9479<br>Lat: 40.66785<br>Location: New York Ave & President St","4 - Brooklyn",c(-73.9479, 40.66785, 0)
"879","1041","Long: -73.94521<br>Lat: 40.66681<br>Location: Brooklyn Ave & Carroll St","4 - Brooklyn",c(-73.94521, 40.66681, 0)
"880","1042","Long: -73.94808<br>Lat: 40.66522<br>Location: New York Ave & Montgomery St","4 - Brooklyn",c(-73.94808, 40.66522, 0)
"881","1043","Long: -73.94544<br>Lat: 40.66414<br>Location: Brooklyn Ave & Empire Blvd","4 - Brooklyn",c(-73.94544, 40.66414, 0)
"882","1044","Long: -73.94799<br>Lat: 40.664<br>Location: New York Ave & Empire Blvd","4 - Brooklyn",c(-73.94799, 40.664, 0)
"883","1045","Long: -73.94533<br>Lat: 40.6604<br>Location: Brooklyn Ave & Midwood St","4 - Brooklyn",c(-73.94533, 40.6604, 0)
"884","1046","Long: -73.94781<br>Lat: 40.66248<br>Location: New York Ave & Lefferts Ave","4 - Brooklyn",c(-73.94781, 40.66248, 0)
"885","1047","Long: -73.94519<br>Lat: 40.65896<br>Location: Brooklyn Ave & Fenimore St","4 - Brooklyn",c(-73.94519, 40.65896, 0)
"886","1048","Long: -73.94756<br>Lat: 40.66026<br>Location: New York Ave & Midwood St","4 - Brooklyn",c(-73.94756, 40.66026, 0)
"887","1049","Long: -73.94504<br>Lat: 40.65739<br>Location: Brooklyn Ave & Winthrop St","4 - Brooklyn",c(-73.94504, 40.65739, 0)
"888","1050","Long: -73.94732<br>Lat: 40.658<br>Location: New York Ave & Hawthorne St","4 - Brooklyn",c(-73.94732, 40.658, 0)
"889","1051","Long: -73.95032<br>Lat: 40.65865<br>Location: Nostrand Ave & Fenimore St","4 - Brooklyn",c(-73.95032, 40.65865, 0)
"890","1052","Long: -73.95301<br>Lat: 40.65686<br>Location: Rogers Ave & Winthrop St","4 - Brooklyn",c(-73.95301, 40.65686, 0)
"891","1053","Long: -73.95055<br>Lat: 40.66081<br>Location: Nostrand Ave & Maple St","4 - Brooklyn",c(-73.95055, 40.66081, 0)
"892","1054","Long: -73.95325<br>Lat: 40.65918<br>Location: Rogers Ave & Rutland Rd","4 - Brooklyn",c(-73.95325, 40.65918, 0)
"893","1055","Long: -73.95081<br>Lat: 40.66308<br>Location: Nostrand Ave & Sterling St","4 - Brooklyn",c(-73.95081, 40.66308, 0)
"894","1056","Long: -73.95352<br>Lat: 40.66136<br>Location: Rogers Ave & Lincoln Rd","4 - Brooklyn",c(-73.95352, 40.66136, 0)
"895","1057","Long: -73.95095<br>Lat: 40.66466<br>Location: Nostrand Ave & Sullivan Pl","4 - Brooklyn",c(-73.95095, 40.66466, 0)
"896","1058","Long: -73.95375<br>Lat: 40.66362<br>Location: Empire Blvd & Rogers Ave","4 - Brooklyn",c(-73.95375, 40.66362, 0)
"897","1059","Long: -73.95081<br>Lat: 40.66621<br>Location: Nostrand Ave & Crown St","4 - Brooklyn",c(-73.95081, 40.66621, 0)
"898","1060","Long: -73.95359<br>Lat: 40.66548<br>Location: Rogers Ave & Montgomery St","4 - Brooklyn",c(-73.95359, 40.66548, 0)
"899","1062","Long: -73.95329<br>Lat: 40.66908<br>Location: Rogers Ave & Union St","4 - Brooklyn",c(-73.95329, 40.66908, 0)
"900","1063","Long: -73.9503<br>Lat: 40.67157<br>Location: Nostrand Ave & St Johns Pl","4 - Brooklyn",c(-73.9503, 40.67157, 0)
"901","1064","Long: -73.95313<br>Lat: 40.6709<br>Location: Rogers Ave & Lincoln Pl","4 - Brooklyn",c(-73.95313, 40.6709, 0)
"902","1065","Long: -73.95459<br>Lat: 40.67181<br>Location: Bedford Ave & St Johns Pl","4 - Brooklyn",c(-73.95459, 40.67181, 0)
"903","1066","Long: -73.95699<br>Lat: 40.67328<br>Location: Franklin Ave & Sterling Pl","4 - Brooklyn",c(-73.95699, 40.67328, 0)
"904","1067","Long: -73.9666<br>Lat: 40.67543<br>Location: Underhill Ave & Sterling Pl","4 - Brooklyn",c(-73.9666, 40.67543, 0)
"905","1070","Long: -73.96001<br>Lat: 40.67485<br>Location: Classon Ave & Park Pl","4 - Brooklyn",c(-73.96001, 40.67485, 0)
"906","1072","Long: -73.95761<br>Lat: 40.67149<br>Location: Franklin Ave & Lincoln Pl","4 - Brooklyn",c(-73.95761, 40.67149, 0)
"907","1073","Long: -73.95532<br>Lat: 40.66991<br>Location: Bedford Ave & Eastern Pway","4 - Brooklyn",c(-73.95532, 40.66991, 0)
